gene_name	D9_M12_CD4512_CX3CR6Neg_S6	D9_M12_CD4512_Slamf6_S4	D9_M12_CD451_CX3CR6Neg_S3	D9_M12_CD451_Slamf6_S1	D9_M34_CD4512_CX3CR6Neg_S12	D9_M34_CD4512_Slamf6_S10	D9_M34_CD451_CX3CR6Neg_S9	D9_M34_CD451_Slamf6_S7	D9_M56_CD4512_CX3CR6Neg_S18	D9_M56_CD4512_Slamf6_S16	D9_M56_CD451_CX3CR6Neg_S15	D9_M56_CD451_Slamf6_S13	D9_M78_CD4512_Slamf6_S22	D9_M78_CD451_CX3CR6Neg_S21	D9_M78_CD451_Slamf6_S19
0610010K14Rik	485	352	593	552	384	412	287	526	571	336	457	332	360	577	349
0610030E20Rik	330	455	559	506	411	214	311	481	650	505	446	195	521	736	653
0610040J01Rik	0	2	0	1	1	5	4	3	0	0	1	0	4	5	4
1110004F10Rik	1460	1351	2161	1493	1300	1662	953	1623	1750	1208	1678	885	1266	1659	1165
1110017D15Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
1110032F04Rik	0	0	0	5	0	1	0	5	0	9	1	4	6	2	1
1110038F14Rik	252	233	318	377	233	232	184	323	331	225	287	193	277	411	297
1110059E24Rik	145	145	236	213	147	161	100	150	156	117	188	83	167	196	126
1110059G10Rik	101	63	109	62	66	70	55	69	103	84	95	44	79	79	62
1110065P20Rik	13	26	36	47	22	40	21	37	27	41	30	31	19	33	26
1190005I06Rik	1	0	3	7	4	3	0	1	1	1	2	2	3	4	2
1500009L16Rik	367	87	556	73	342	166	283	124	447	107	394	53	116	468	100
1500011B03Rik	409	455	607	552	371	437	244	547	495	412	424	310	340	444	366
1600012H06Rik	120	145	296	182	221	82	148	220	232	192	154	97	200	226	166
1600014C10Rik	469	717	657	949	489	404	402	902	782	748	598	529	905	1483	1196
1600029O15Rik	6	8	2	2	4	3	3	6	3	3	2	4	9	3	8
1700001C19Rik	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0
1700001K19Rik	0	0	0	1	0	0	0	2	2	0	1	0	3	1	1
1700001O22Rik	17	12	21	15	16	11	16	12	26	25	20	9	34	33	29
1700001P01Rik	3	0	3	3	0	0	0	2	0	2	3	0	3	1	2
1700003F12Rik	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0
1700007E05Rik	0	0	0	0	0	0	1	0	0	1	2	0	2	3	0
1700008O03Rik	0	0	0	6	0	2	0	0	1	1	2	1	2	0	1
1700010I14Rik	11	35	26	74	25	36	8	66	16	22	29	31	40	31	58
1700011L22Rik	1	1	0	0	0	0	0	0	0	1	5	0	1	0	2
1700012B07Rik	0	0	3	0	7	0	0	0	0	0	1	0	0	0	0
1700016C15Rik	0	1	0	0	0	0	0	0	0	2	0	0	1	2	2
1700017B05Rik	1210	304	1880	320	1184	85	1206	432	1427	327	1521	103	436	2150	478
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	3	3	1	0	0	1	0	0	2	0	0	0	0	0	0
1700019D03Rik	27	332	65	474	27	296	27	563	29	239	45	257	241	35	235
1700020A23Rik	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1700020L13Rik	0	1	0	1	0	0	0	2	0	0	0	0	1	0	2
1700020L24Rik	26	11	26	17	32	11	23	22	28	24	26	5	14	46	17
1700020N01Rik	0	0	0	1	0	2	0	2	0	0	1	0	0	3	0
1700022I11Rik	1	0	1	0	2	1	0	0	1	2	0	0	1	0	5
1700025G04Rik	33	62	52	59	50	24	39	61	48	61	60	35	60	79	54
1700028B04Rik	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
1700028J19Rik	4	13	8	4	2	3	7	11	18	1	7	5	5	8	18
1700028K03Rik	1	3	0	5	0	0	2	0	0	1	8	1	4	8	15
1700029F12Rik	2	0	0	0	0	0	0	0	1	1	1	1	2	1	0
1700029H14Rik	0	4	1	2	1	1	0	5	2	0	1	1	6	5	1
1700029J07Rik	6	15	1	32	7	10	2	10	3	17	2	5	15	2	24
1700030C10Rik	0	0	1	3	1	1	0	0	0	1	1	3	2	3	2
1700030J22Rik	0	1	0	3	1	0	0	5	0	0	0	4	2	7	8
1700030K09Rik	26	101	102	242	95	73	62	171	70	116	118	93	179	151	199
1700034J05Rik	0	1	3	0	5	0	2	0	0	1	0	0	7	1	1
1700037C18Rik	64	53	70	74	45	51	22	70	64	61	48	27	57	92	64
1700056E22Rik	2	5	25	14	7	7	5	12	6	6	9	3	14	13	9
1700057G04Rik	0	0	2	4	0	1	0	1	3	1	2	1	3	2	1
1700065I16Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066M21Rik	134	133	176	99	125	7	146	138	187	97	174	42	137	270	132
1700067K01Rik	0	2	9	0	3	1	4	3	1	7	3	1	1	5	5
1700073E17Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1700088E04Rik	12	1	6	2	1	6	4	7	9	1	0	4	1	4	1
1700093K21Rik	0	2	0	5	1	0	0	1	0	1	1	0	1	4	2
1700102P08Rik	5	9	4	7	10	1	1	3	7	9	2	0	2	18	12
1700109H08Rik	30	45	20	29	30	13	28	22	55	39	19	10	35	60	28
1700123O20Rik	451	461	769	674	466	552	323	554	642	459	591	378	554	752	488
1810009A15Rik	474	315	618	464	393	630	316	479	576	429	627	338	378	561	318
1810010H24Rik	4	1	0	8	2	2	1	2	2	1	3	3	2	6	3
1810014B01Rik	8	10	17	7	1	10	2	10	11	3	8	2	0	10	7
1810024B03Rik	7	7	3	4	2	5	1	3	5	8	6	3	9	3	8
1810030O07Rik	545	899	913	1099	688	247	625	1296	818	860	792	560	1008	1255	1139
1810037I17Rik	1064	290	1062	359	679	689	391	345	1069	424	925	336	338	586	318
1810049J17Rik	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0
1810055G02Rik	45	118	101	130	68	100	65	147	85	76	102	74	126	143	84
1810062G17Rik	2	9	5	4	7	4	2	5	5	4	1	5	6	1	2
2010010A06Rik	0	0	0	0	0	0	0	1	0	3	1	0	1	0	1
2010109A12Rik	3	1	11	2	2	3	2	2	9	4	6	3	1	3	3
2010315B03Rik	119	165	169	168	120	32	97	173	154	202	146	72	191	222	164
2200002D01Rik	3	13	0	16	6	2	1	8	5	7	4	6	6	10	12
2210016L21Rik	220	299	316	530	182	311	164	553	285	324	282	250	347	359	401
2210017I01Rik	3	1	1	1	0	1	1	2	1	4	4	0	3	2	2
2210408I21Rik	12	15	22	17	2	5	8	13	7	11	21	2	23	10	18
2210418O10Rik	14	39	21	26	39	9	21	20	27	29	26	15	33	51	37
2300009A05Rik	73	36	69	61	36	51	38	90	71	46	64	59	58	59	58
2310009B15Rik	54	29	55	48	43	32	26	58	44	42	36	23	45	51	33
2310011J03Rik	555	539	820	817	696	485	494	828	750	540	618	448	658	1006	770
2310022A10Rik	351	429	615	550	479	205	382	615	432	439	531	271	473	759	461
2310022B05Rik	21	84	50	43	21	22	30	58	22	60	23	35	80	51	79
2310033P09Rik	268	216	319	364	298	306	182	335	287	219	293	175	236	335	238
2310034G01Rik	6	2	0	3	1	4	2	8	6	1	0	1	4	0	2
2310039H08Rik	117	79	128	107	93	151	48	103	98	80	96	64	82	108	75
2310040G07Rik	0	0	3	3	0	2	0	5	0	3	0	1	0	1	0
2310057J18Rik	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2310057M21Rik	110	101	127	114	97	81	105	134	196	101	138	79	136	187	132
2310061I04Rik	166	218	286	304	172	186	155	272	292	238	238	159	244	289	206
2410002F23Rik	470	766	640	683	538	186	441	667	563	534	429	253	749	779	964
2410004B18Rik	206	153	282	181	179	226	132	197	245	180	219	126	129	238	154
2410004P03Rik	10	32	17	12	12	17	15	36	27	14	30	9	20	29	26
2410039M03Rik	212	294	222	337	183	95	120	327	220	271	169	90	350	342	535
2510002D24Rik	317	296	345	452	289	300	198	474	311	319	302	246	309	337	274
2510009E07Rik	0	7	0	3	2	2	0	2	0	13	3	3	10	5	16
2510039O18Rik	138	160	255	246	157	146	153	263	208	159	259	139	197	319	219
2610005L07Rik	139	282	259	274	266	199	179	239	241	337	212	178	303	330	267
2610008E11Rik	81	165	189	73	146	22	61	73	98	114	131	19	191	169	189
2610021A01Rik	108	144	142	57	112	13	106	68	123	164	128	29	137	183	116
2610024D14Rik	11	6	14	10	21	3	11	17	24	11	6	4	12	8	12
2610028H24Rik	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0
2610042L04Rik	1	0	1	1	3	2	0	0	0	2	0	0	0	0	0
2610318N02Rik	194	156	361	220	208	207	176	201	294	117	275	109	192	476	199
2700049A03Rik	122	177	291	189	136	57	104	144	216	135	160	79	179	281	224
2700062C07Rik	103	134	154	182	96	175	72	162	136	128	125	133	154	174	140
2700097O09Rik	154	88	213	111	108	87	87	123	178	120	185	59	96	167	111
2700099C18Rik	55	31	88	37	48	35	40	50	55	28	67	23	49	82	25
2810004N23Rik	366	469	506	540	403	412	349	506	419	447	434	281	529	565	540
2810021J22Rik	38	77	52	60	85	27	41	78	70	108	52	22	131	124	140
2810025M15Rik	40	8	56	7	43	8	34	12	35	3	54	4	7	45	4
2810039B14Rik	40	49	86	64	52	30	45	55	36	25	61	24	40	78	44
2810047C21Rik1	0	2	2	0	0	0	3	4	0	11	0	6	7	0	5
2810408A11Rik	1	4	10	9	8	1	1	6	5	6	11	6	7	10	2
2810459M11Rik	0	4	0	7	1	0	0	1	0	0	0	3	0	3	4
2900026A02Rik	105	72	280	150	129	14	186	103	152	51	170	38	52	228	105
3000002C10Rik	5	11	22	18	12	10	7	17	12	7	3	3	17	20	14
3110009E18Rik	41	15	50	40	22	38	19	40	22	44	44	26	29	31	40
3110040M04Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
3110040N11Rik	206	133	229	217	183	221	108	206	274	152	213	117	190	229	149
3110053B16Rik	1	0	2	6	2	0	0	2	3	2	0	2	2	2	1
3110067C02Rik	0	0	0	1	3	0	0	2	0	1	0	0	2	1	0
3110082I17Rik	102	169	138	188	148	204	102	200	103	108	144	114	144	128	137
3300002I08Rik	12	18	14	7	7	4	8	20	18	4	15	1	18	23	13
3830403N18Rik	6	4	39	30	0	5	18	25	8	18	41	30	4	13	6
4632415L05Rik	19	36	46	57	25	22	15	51	39	33	39	36	59	45	43
4833420G17Rik	370	786	667	999	531	204	405	898	707	713	583	450	977	1024	1156
4833439L19Rik	885	1149	1491	1538	1060	334	973	1420	1432	1217	1266	786	1352	1984	1337
4921507P07Rik	0	0	1	5	0	1	0	3	1	1	1	1	5	2	5
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4921517D22Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4
4921524J17Rik	247	200	296	266	246	236	179	254	261	140	291	138	183	222	130
4921536K21Rik	0	0	2	1	2	0	4	0	1	1	0	0	1	0	1
4930402F06Rik	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
4930407I10Rik	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
4930431P19Rik	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1
4930432E11Rik	2	2	0	0	0	1	0	0	0	0	0	2	0	0	0
4930438A08Rik	0	1	0	0	0	0	0	0	0	0	1	0	6	1	0
4930444P10Rik	5	4	3	4	2	4	3	2	7	9	2	3	8	6	9
4930447C04Rik	1	1	0	4	4	1	0	6	1	8	3	6	4	2	2
4930453N24Rik	480	342	602	417	487	323	375	504	651	439	568	258	416	770	451
4930469K13Rik	8	22	7	11	7	5	5	11	8	6	5	7	21	13	14
4930474N05Rik	7	5	7	5	1	1	2	6	7	5	8	2	9	7	4
4930486L24Rik	15	0	0	15	0	0	0	4	0	5	0	9	32	0	37
4930503L19Rik	397	407	616	223	429	38	352	268	494	340	522	81	408	710	407
4930512M02Rik	2	5	3	3	1	1	4	3	7	1	3	0	1	1	3
4930515G16Rik	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0
4930519F09Rik	2	0	0	0	0	0	0	0	4	0	1	0	0	0	2
4930519G04Rik	5	5	3	6	1	2	3	3	1	6	2	4	4	10	2
4930522L14Rik	164	139	226	136	124	46	105	110	192	115	150	62	119	186	107
4930523C07Rik	781	920	1066	952	810	384	581	817	1112	909	823	416	1251	1696	1231
4930524B15Rik	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
4930526A20Rik	0	4	0	1	0	2	0	2	0	1	0	0	0	1	5
4930529C04Rik	0	0	2	0	0	0	0	0	1	1	3	1	1	0	3
4930544D05Rik	0	0	6	2	5	0	0	1	1	0	2	1	2	8	1
4930550C14Rik	0	7	0	2	2	5	3	13	0	9	2	6	4	2	2
4930556J24Rik	0	3	1	1	0	1	1	3	0	5	0	1	6	1	1
4930558K02Rik	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
4930562C15Rik	3	9	4	1	3	1	1	1	2	7	1	1	3	6	15
4930563E22Rik	2	4	4	10	2	2	0	7	4	3	2	0	11	5	8
4930564C03Rik	2	0	2	1	0	0	0	0	0	1	0	0	1	2	0
4930579G24Rik	423	282	725	353	461	249	370	332	583	259	526	167	346	836	318
4930583I09Rik	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
4930590J08Rik	6	2	4	1	9	4	0	2	3	3	5	0	1	12	4
4931406B18Rik	3	1	4	2	2	3	6	1	2	4	1	1	4	5	6
4931406C07Rik	28	32	37	67	30	43	9	43	36	45	34	32	44	59	74
4931414P19Rik	21	50	54	72	25	10	39	91	72	46	52	30	47	91	85
4931428L18Rik	5	9	5	4	2	3	1	4	5	4	5	1	12	6	6
4931429L15Rik	3	3	2	5	3	0	1	2	2	2	4	4	1	2	9
4931440P22Rik	0	1	1	1	0	1	2	1	2	0	0	0	0	1	0
4932414N04Rik	13	32	23	36	16	14	13	28	37	34	35	13	30	37	36
4932415D10Rik	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0
4932438H23Rik	0	1	0	0	0	0	4	2	0	0	0	0	1	0	0
4933407L21Rik	11	9	2	5	5	3	2	7	6	3	5	0	9	18	2
4933409K07Rik	0	0	0	0	2	0	1	0	3	0	1	0	0	0	5
4933424G06Rik	1	0	1	0	0	0	0	1	0	1	1	2	0	1	0
4933427D14Rik	112	259	228	184	190	68	118	201	202	256	179	80	327	314	397
4933430I17Rik	2	7	5	8	0	0	2	12	0	0	4	0	2	1	7
4933434E20Rik	1049	1776	1954	2562	1424	2895	1164	2047	1804	1633	1862	1643	1921	2630	1816
5031439G07Rik	3	12	11	7	17	12	19	28	13	26	10	8	25	16	25
5430437J10Rik	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0
5730409E04Rik	0	9	1	4	0	3	1	3	1	8	2	1	5	1	1
5730416F02Rik	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
5730455P16Rik	187	172	180	226	169	59	106	160	154	123	153	93	200	270	261
5730480H06Rik	70	105	96	115	77	90	51	96	119	99	95	72	90	114	96
5730507C01Rik	7	8	16	13	11	0	1	16	7	9	4	5	4	9	8
5730522E02Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
5830417I10Rik	229	344	402	262	300	48	247	217	352	368	273	112	417	562	528
6030458C11Rik	293	468	507	437	404	109	339	441	432	443	463	190	573	693	654
6030468B19Rik	6	0	1	3	3	3	0	4	6	7	5	0	4	7	5
6030498E09Rik	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
6330403K07Rik	24	157	23	404	31	167	21	398	54	204	23	170	202	34	260
6330549D23Rik	3	11	3	5	2	0	5	2	5	1	2	5	8	6	5
6430548M08Rik	0	6	0	5	0	6	1	0	13	9	2	3	10	5	23
6430550D23Rik	7	8	21	15	14	1	7	8	18	10	4	1	10	16	8
6430571L13Rik	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0
6820408C15Rik	0	0	0	2	2	0	1	0	0	0	0	0	3	0	0
6820431F20Rik	15	40	38	17	13	13	21	20	28	33	16	18	26	25	31
7530416G11Rik	1	0	0	0	2	0	3	0	0	0	0	0	0	2	0
9030624G23Rik	9	15	16	17	7	4	5	17	7	13	8	3	15	8	9
9130008F23Rik	1	0	4	5	4	0	0	4	5	0	4	4	3	0	6
9130019O22Rik	20	46	52	88	57	14	37	92	62	51	48	35	74	96	77
9130023H24Rik	83	93	174	162	148	130	95	121	219	151	188	104	164	287	168
9130401M01Rik	221	283	428	469	246	308	237	442	350	290	277	213	320	367	407
9330102E08Rik	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0
9330159F19Rik	4	2	17	4	4	1	9	7	9	3	7	2	4	7	9
9330182O14Rik	1	5	2	4	1	0	0	1	2	0	0	0	0	2	0
9430015G10Rik	229	304	301	286	282	53	259	275	291	268	289	117	345	564	386
9430038I01Rik	73	20	65	57	51	56	32	43	64	45	51	32	48	51	46
9430069I07Rik	0	0	1	0	0	0	3	0	0	0	1	0	0	2	0
9530050K03Rik	1	0	0	0	0	0	0	0	1	4	1	1	0	0	0
9530068E07Rik	847	1241	1443	1836	1000	458	923	2114	1153	1193	1118	1030	1283	1733	1569
9830107B12Rik	3	0	3	4	1	0	2	6	2	0	0	1	5	8	6
9930012K11Rik	36	28	27	70	35	13	17	33	85	40	46	29	44	130	74
9930021J03Rik	55	54	97	38	32	42	29	51	74	44	45	41	59	101	44
9930022D16Rik	4	12	0	7	0	1	1	7	5	3	1	4	5	6	13
9930111J21Rik1	357	1017	541	438	614	85	394	460	823	1081	516	110	1337	1747	1986
9930111J21Rik2	666	1168	985	774	783	282	538	835	1269	1318	844	446	1869	1936	1907
a	1	1	0	1	0	0	0	0	2	0	1	0	0	3	0
A030003K21Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
A030005L19Rik	3	0	1	2	2	1	2	6	1	4	2	0	4	8	3
A030014E15Rik	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
A130010J15Rik	50	63	93	70	39	34	32	101	49	62	72	36	67	79	117
A1bg	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
A1cf	0	0	0	0	2	0	1	0	0	0	3	0	0	1	0
A2m	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1
A2ml1	0	1	2	1	1	0	3	1	1	1	1	1	0	2	1
A3galt2	0	1	0	0	0	0	0	0	5	3	2	0	2	1	0
A430005L14Rik	380	228	537	335	363	457	333	429	483	331	490	234	329	507	245
A430033K04Rik	40	66	119	98	45	18	48	95	74	64	53	27	100	118	106
A4galt	1	7	0	5	0	0	0	4	0	0	0	0	1	0	2
A530016L24Rik	4	0	0	0	0	0	0	0	0	0	0	0	3	2	0
A530064D06Rik	17	13	17	20	16	10	9	12	19	19	17	12	22	37	31
A630001G21Rik	311	343	338	444	250	235	136	366	348	368	252	257	327	401	450
A630073D07Rik	5	6	6	7	6	1	5	6	3	10	7	6	11	10	9
A630089N07Rik	154	164	222	153	185	84	126	181	175	193	205	54	181	285	189
A830018L16Rik	9	10	7	6	10	4	3	11	7	14	12	5	7	11	12
A930007A09Rik	9	7	1	11	5	1	5	15	8	9	4	9	10	7	16
AA413626	1	0	6	1	1	0	1	6	0	1	1	2	4	1	4
AA414768	12	30	17	22	13	14	7	43	18	33	11	22	23	28	31
AA467197	109	2	74	0	67	5	25	1	72	7	75	1	12	72	0
AA986860	0	4	7	4	6	0	0	1	1	5	2	2	4	5	7
Aaas	547	623	853	920	585	602	508	950	742	564	788	434	707	1194	898
Aacs	133	320	231	342	193	68	221	452	163	303	194	173	345	298	482
Aadac	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Aadacl2fm1	0	0	3	0	0	0	1	1	0	1	2	2	2	3	1
Aagab	553	729	761	1001	612	267	460	882	878	809	694	496	915	1258	905
Aak1	1169	967	1300	801	934	290	735	736	1389	914	1023	383	1126	2101	1435
Aamdc	117	142	96	172	76	143	50	129	107	93	90	127	115	118	119
Aamp	1301	1749	2097	2723	1381	1961	1269	2489	1642	1692	1578	1408	1966	2582	2056
Aanat	0	1	2	0	0	0	0	0	1	0	3	0	0	1	1
Aar2	242	340	385	491	303	145	249	493	295	355	393	239	426	588	522
Aars	914	1479	1848	1585	1174	285	1263	1695	1508	1342	1704	630	1840	2687	2470
Aars2	89	213	171	317	145	36	147	308	118	248	210	89	290	290	443
Aarsd1	372	334	520	549	373	367	359	593	451	300	495	238	431	663	416
Aasdh	103	167	142	204	91	77	103	174	67	188	142	86	280	217	260
Aasdhppt	277	247	410	379	272	380	150	356	319	204	288	225	232	297	250
Aass	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0
Aatf	307	514	575	815	502	584	380	892	513	397	502	371	561	587	535
Aatk	0	0	0	1	2	0	0	0	0	1	0	0	1	5	5
AB124611	118	408	119	643	146	320	83	543	214	401	109	266	401	285	446
Abat	1	6	0	2	1	4	3	5	0	6	0	0	1	8	12
Abca1	2	11	0	10	0	2	4	11	1	9	4	2	23	10	27
Abca12	10	10	6	11	8	4	2	7	10	12	15	6	12	15	7
Abca13	0	1	0	0	0	0	0	3	0	1	1	0	4	0	3
Abca16	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Abca17	2	0	1	0	0	0	1	1	0	0	0	3	4	3	2
Abca2	1098	1165	1256	899	975	243	749	996	1244	1278	1110	400	1282	2174	1670
Abca3	88	430	108	274	128	100	88	282	72	343	79	102	309	164	578
Abca4	0	2	1	1	0	1	0	0	4	3	0	0	3	5	2
Abca5	2	1	1	0	1	0	0	2	1	0	3	1	0	0	1
Abca7	576	741	871	646	577	219	574	626	719	791	515	316	851	1393	1226
Abca8b	1	1	5	0	2	1	1	0	3	5	1	0	3	9	2
Abcb10	201	240	164	148	181	26	164	229	237	246	167	35	335	370	394
Abcb11	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0
Abcb1a	266	221	358	142	307	38	221	88	457	236	341	38	357	929	463
Abcb1b	341	561	594	254	373	91	367	221	468	461	415	80	569	899	830
Abcb4	19	30	20	30	22	12	23	29	22	37	29	4	45	44	32
Abcb5	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
Abcb6	77	93	90	158	61	19	82	157	125	89	120	48	115	192	120
Abcb7	172	200	270	165	187	36	114	137	138	164	195	30	207	296	198
Abcb8	151	414	268	605	196	170	254	583	230	329	263	218	421	490	689
Abcb9	866	495	1906	900	1062	335	1098	714	1404	520	1288	377	641	2229	989
Abcc1	175	616	360	418	280	130	251	359	311	450	311	163	647	534	931
Abcc10	44	144	113	121	60	41	58	148	81	166	44	41	132	133	170
Abcc12	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Abcc2	1	2	0	2	1	1	1	0	2	0	2	1	1	3	4
Abcc3	2	6	0	2	0	4	0	0	1	10	0	0	0	0	15
Abcc4	310	360	384	301	294	84	299	238	363	452	246	145	520	606	575
Abcc5	244	638	355	339	366	127	257	261	358	648	323	146	596	551	895
Abcc6	1	0	1	0	1	0	2	0	0	0	0	0	1	0	0
Abcc8	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0
Abcc9	7	5	6	1	6	2	3	6	9	9	3	7	7	8	4
Abcd1	380	727	611	890	428	136	375	861	539	769	530	330	761	820	1221
Abcd2	1	1	5	3	0	3	4	9	7	3	7	2	14	12	1
Abcd3	172	344	278	301	175	39	180	313	235	325	240	109	332	317	461
Abcd4	151	209	224	214	119	97	106	213	270	208	112	97	223	207	290
Abce1	1007	1574	1787	838	1346	144	1183	931	1299	1214	1503	183	1792	2010	2053
Abcf1	1330	1706	2206	2261	1589	646	1524	2306	1633	1426	1821	826	2185	2884	2287
Abcf2	865	1544	1535	2058	1067	1061	1145	1923	1321	1333	1568	1065	1662	2101	1776
Abcf3	394	761	625	1040	489	474	393	1035	678	638	583	516	740	995	955
Abcg1	814	1333	945	2185	843	2091	510	1132	1258	1369	907	1150	1690	1850	1904
Abcg2	56	77	18	140	37	59	20	102	19	86	64	43	107	78	92
Abcg3	66	160	141	123	127	10	51	107	210	117	176	58	121	269	133
Abcg4	15	10	4	20	22	6	9	33	10	25	29	1	30	34	8
Abhd1	18	10	5	18	13	21	4	12	23	28	7	13	14	19	22
Abhd10	261	204	333	226	211	245	212	242	296	215	329	164	235	288	212
Abhd11	191	164	239	318	151	205	98	238	165	185	206	155	175	213	193
Abhd12	387	530	622	639	420	286	402	758	589	485	532	434	571	791	731
Abhd12b	0	5	3	2	0	4	5	2	0	2	1	1	2	3	7
Abhd13	75	151	174	100	58	31	60	69	113	230	245	45	178	226	127
Abhd14a	44	86	109	158	45	107	63	154	46	81	78	85	78	69	129
Abhd14b	32	58	41	88	30	28	19	86	39	27	38	35	67	39	61
Abhd15	18	6	23	3	10	6	17	14	24	6	30	4	31	36	28
Abhd16a	475	447	480	593	386	319	351	626	591	475	442	331	480	815	523
Abhd17a	96	65	165	157	70	107	70	134	119	81	130	76	122	133	117
Abhd17b	14	29	41	20	21	16	22	25	42	64	67	13	19	53	47
Abhd17c	37	48	35	41	11	46	15	41	26	32	26	32	32	20	43
Abhd18	95	161	137	114	119	69	85	109	126	120	141	73	160	182	174
Abhd2	1429	1191	1565	1100	1176	427	829	1047	1431	1229	1125	676	1383	1976	1613
Abhd3	4	8	0	2	6	1	1	1	1	6	2	1	4	6	5
Abhd4	70	305	143	647	94	158	109	582	164	234	174	280	316	251	444
Abhd5	198	258	284	305	296	147	165	291	327	265	334	141	287	402	258
Abhd6	135	179	209	329	138	233	130	266	174	186	182	175	195	208	179
Abhd8	522	985	791	1695	488	662	536	1669	655	921	557	762	1038	1212	1356
Abi1	1023	1565	1569	1385	1163	303	933	1578	1592	1501	1400	624	1616	2196	1876
Abi2	114	214	211	92	132	44	135	84	212	230	175	40	191	271	217
Abi3	85	13	116	31	63	17	56	33	116	18	106	24	49	161	50
Abi3bp	7	8	1	4	3	0	0	3	0	1	0	0	4	0	0
Abitram	190	301	423	327	267	142	187	277	358	313	301	126	347	369	423
Abl1	186	328	242	234	187	73	207	202	204	298	271	95	289	326	438
Abl2	46	107	74	70	85	24	55	97	59	89	65	38	108	109	172
Ablim1	2147	5899	3103	3900	2911	1047	2111	3792	3326	5894	2624	1715	6077	5644	7509
Ablim2	6	14	8	20	26	12	15	27	23	12	11	10	19	9	10
Ablim3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2
Abo	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Abr	971	1242	1718	758	1210	167	1178	729	1286	1156	1367	312	1399	2477	1934
Abra	2	2	27	11	4	4	2	9	3	4	4	4	3	8	12
Abracl	1217	313	1315	359	859	636	433	418	1229	494	948	329	442	734	331
Abraxas1	128	130	198	169	121	126	104	187	187	121	152	95	154	191	132
Abraxas2	335	445	443	592	299	89	237	491	331	375	359	186	454	630	514
Abt1	233	199	389	359	262	214	210	278	268	230	279	147	245	452	275
Abtb1	275	375	289	577	235	250	193	480	365	414	299	314	456	646	573
Abtb2	625	957	898	711	596	153	646	762	723	843	558	249	952	1460	1558
Abtb3	147	141	98	84	149	24	92	74	118	154	82	29	130	242	126
Acaa1a	760	1092	1031	1512	853	635	675	1703	1061	1104	909	831	1304	1544	1682
Acaa1b	12	48	16	48	14	19	9	40	3	12	19	19	28	25	43
Acaa2	635	769	1102	1239	715	832	554	1104	1016	668	776	534	794	1227	871
Acaca	242	367	430	318	298	122	201	308	331	355	293	155	495	542	628
Acacb	14	44	30	68	12	22	29	80	31	53	37	33	63	22	64
Acad10	37	53	19	153	21	14	18	125	18	67	23	34	130	53	96
Acad11	43	102	58	118	68	19	33	134	57	86	42	38	141	121	188
Acad12	14	15	18	27	16	23	10	50	14	22	17	18	25	19	34
Acad8	147	299	185	388	172	182	122	398	203	229	178	201	286	308	302
Acad9	385	666	700	1040	473	338	447	1025	553	718	550	428	843	927	1001
Acadl	923	782	1396	1030	987	665	825	1145	1262	816	1148	590	896	1629	921
